week,S_med,E_med,I_med,A_med,R_med,incid_med,pop_med,cases_med,S_mean,E_mean,I_mean,A_mean,R_mean,incid_mean,pop_mean,cases_mean,S_lo,E_lo,I_lo,A_lo,R_lo,incid_lo,pop_lo,cases_lo,S_hi,E_hi,I_hi,A_hi,R_hi,incid_hi,pop_hi,cases_hi,date
243,11040530,157,194,0,654300,568,11695035,503,11039543.16,173.44,226.52,0,655100.32,640.64,11695043.44,586.52,11034131.4,57.400000000000006,58.400000000000006,0,651093.2,198.8,11694670.8,205.40000000000003,11043719.4,301.79999999999995,465.7999999999999,0,660117.2,1312,11695435.600000001,1261.3999999999996,2015-06-11
244,11045023,112,184,0,653054,488,11698343,508,11043971.84,142.04,215.92,0,654050.48,595.48,11698380.28,550.72,11038121.4,54.400000000000006,56,0,649788,169.2,11698052.4,154.2,11048296,282.79999999999995,414.2,0,659523.8,1098,11698805.8,1080,2015-06-18
245,11049511,126,160,0,651883,457,11701677,373,11048435.24,151.48,198.68,0,652947.04,539.48,11701732.44,505.88,11042094.8,49,65,0,648459,191.6,11701452,137.4,11053052.4,305.4,407.19999999999993,0,658880,1079.1999999999998,11702134.8,1185.5999999999997,2015-06-25
246,11054021,101,146,0,650832,418,11705043,368,11052969.24,118.92,171.6,0,651808.36,489.24,11705068.12,444.76,11046148.2,31.2,48,0,647002.8,142.2,11704692.2,117.8,11057878.8,285.1999999999998,372.59999999999997,0,658222.8,990.5999999999999,11705573,944.8,2015-07-02
247,11058794,94,140,0,649744,371,11708378,394,11057515.88,111,161.36,0,650619.08,445.84,11708407.32,425.36,11050317.600000001,27.4,42.6,0,645491.2,112,11708038.2,103.80000000000001,11062838.8,261,342.1999999999998,0,657540.3999999999,947.7999999999997,11708901.6,959.5999999999998,2015-07-09
248,11063458,99,134,0,648513,354,11711782,337,11062105.36,111.88,148.28,0,649387.2,411.56,11711752.72,376.72,11054451,32.6,36.8,0,643973,120.60000000000001,11711318.8,119,11067647.4,248.19999999999985,298.39999999999986,0,656764.4,887.3999999999999,11712338.399999999,801.5999999999998,2015-07-16
249,11067767,94,137,0,647277,365,11715058,281,11066702.72,104.08,139.84,0,648147.64,391.32,11715094.28,347.44,11058591,26.200000000000003,38.8,0,642478,112,11714686,99,11072573.8,242.3999999999998,301.5999999999999,0,655957.8,897.3999999999996,11715548,848.9999999999993,2015-07-23
250,11072386,102,109,0,646098,311,11718385,326,11071267.36,107.68,132.72,0,646906.28,379.88,11718414.04,349.04,11062907.399999999,29.6,34.4,0,641028.8,108.80000000000001,11718010,93.6,11077288,240.3999999999999,302.39999999999986,0,655099.8,873.3999999999999,11718896,831.9999999999999,2015-07-30
251,11077021,91,116,0,644785,323,11721770,301,11075912.04,99,136.92,0,645643.48,384.12,11721791.44,358.92,11067397.600000001,32,43.6,0,639518.4,117.60000000000001,11721336.600000001,114,11082167.6,212.2,304.6,0,654177,915.4,11722254,846.5999999999998,2015-08-06
252,11081652,84,130,0,643465,331,11725138,294,11080533.52,92.92,120.92,0,644376,341.08,11725123.36,319.64,11071945,24,34.800000000000004,0,638097.6,107.8,11724614.4,108.6,11086930.2,198.59999999999997,220.39999999999995,0,653005.4,602.5999999999999,11725675.4,615.3999999999997,2015-08-13
253,11086407,74,100,0,642076,272,11728494,265,11085206.92,84.92,118.32,0,643065.04,324.2,11728475.2,297.96,11076431.6,16,30.6,0,636638.4,75.6,11727976.2,62.2,11091777,216.39999999999998,258.59999999999985,0,651841.6,692.5999999999997,11728972.600000001,618.9999999999998,2015-08-20
254,11091235,75,99,0,640596,266,11731836,249,11089881.88,87.16,110.6,0,641739.56,309.36,11731819.2,284.44,11080809,19.200000000000003,23.2,0,635159,64,11731271.2,51.8,11096484.2,261.59999999999985,264.9999999999998,0,650731,717.5999999999995,11732396.8,668.3999999999994,2015-08-27
255,11096141,54,86,0,639034,239,11735233,220,11094612.28,75.68,105.6,0,640397.6,289.72,11735191.16,253.96,11085103.2,14.2,37.2,0,633667.8,77,11734659.2,78.8,11101335.600000001,184.39999999999998,273.19999999999993,0,649661.6,773.1999999999998,11735834.8,696.3999999999996,2015-09-03
256,11101090,65,86,0,637524,245,11738605,228,11099314.2,79.88,103.36,0,639065.6,281.12,11738563.04,258.24,11089683.600000001,19.8,34,0,632198.2,94,11737926.399999999,80.6,11106185,192.99999999999994,245.19999999999987,0,648516,678.5999999999998,11739245,631.7999999999996,2015-09-10
257,11106016,72,94,0,636000,267,11741939,232,11103999.56,80.56,104.92,0,637731.92,288.84,11741916.96,267.64,11094324,18,28.6,0,630723.8,78.2,11741285,67,11111012,181.39999999999998,262.4,0,647272.8,723.1999999999998,11742603.2,635.3999999999997,2015-09-17
258,11110870,78,100,0,634449,298,11745390,271,11108674.48,85.56,112.32,0,636410.6,304.64,11745282.96,294.84,11098948.8,27.200000000000003,31.2,0,629294.6,71.80000000000001,11744631.6,53.8,11115814,186.39999999999992,276.3999999999999,0,645979,784.9999999999998,11745986,799.3999999999996,2015-09-24
259,11115462,79,114,0,633002,285,11748721,267,11113349.32,92.08,110.84,0,635114.8,310.24,11748667.04,291.6,11103727.2,26.6,37,0,627870.3999999999,109,11747973.600000001,96.4,11120467.6,242.4,268.9999999999999,0,644717.4,773.5999999999999,11749357.4,736.7999999999997,2015-10-01
260,11120333,92,121,0,631643,318,11752096,281,11117999.84,99.6,121.52,0,633823.52,325.32,11752044.48,295.08,11108118.2,18.8,31.6,0,626503,94.4,11751350.6,73.8,11125076.2,258.79999999999995,314.39999999999986,0,643597.4,879.9999999999998,11752708.399999999,776.3999999999996,2015-10-08
261,11124838,114,140,0,630254,374,11755425,312,11122582.64,113.6,136.92,0,632570.48,369.16,11755403.64,341.44,11112223.399999999,26.4,25.200000000000003,0,625140.2,64.8,11754743.6,54.400000000000006,11129841,254.9999999999999,344.39999999999986,0,642784,933.5999999999995,11756082.6,832.5999999999997,2015-10-15
262,11129630,95,124,0,629031,340,11758859,362,11127180.32,110.72,137.48,0,631333.76,385,11758762.28,352.16,11116601.4,26.8,31.2,0,623829,88.6,11758070.6,94.6,11134392.399999999,293.5999999999999,319.9999999999999,0,641892,839.5999999999995,11759454.8,713.7999999999997,2015-10-22
263,11134321,91,128,0,627823,343,11762252,304,11131773.48,110.28,140.68,0,630111.72,384,11762136.16,346.24,11120960.6,36,36.2,0,622573.8,96.19999999999999,11761470.4,80.2,11139071.4,238.59999999999997,302.79999999999995,0,640976.6,827.7999999999997,11762785,758.9999999999998,2015-10-29
264,11139012,99,131,0,626774,344,11765609,332,11136367.2,114.12,142.92,0,628902.16,395.04,11765526.4,357.88,11125360.8,31.400000000000002,47.400000000000006,0,621308,118,11764809,101.60000000000001,11143929.8,255.59999999999994,296.19999999999993,0,639924.6000000001,858.2,11766212.2,776.4,2015-11-05
265,11143627,88,115,0,625433,376,11768875,316,11140938.16,103.04,140.6,0,627694.76,391.84,11768876.56,339.32,11129725,39.6,50,0,620002.8,137.2,11768106,126.4,11148731.8,217.39999999999998,303.4,0,638868,780,11769655.600000001,696.1999999999998,2015-11-12
266,11148084,90,128,0,624058,358,11772224,302,11145481.76,112.04,142.2,0,626485.6,380.92,11772221.6,343.36,11134175.2,45.4,50.8,0,618641,157.4,11771415.8,121,11153367,239.79999999999998,303,0,637765.4,778.8,11773069.399999999,693.5999999999999,2015-11-19
267,11152491,108,141,0,622733,334,11775599,306,11150026.24,118.76,152.16,0,625295.28,410.92,11775592.44,369.56,11138675.2,56.8,65.2,0,617277.2,177,11774761.8,143.6,11158075.2,234.19999999999996,313.79999999999995,0,636642.2,823.5999999999999,11776384,723.3999999999999,2015-11-26
268,11157001,96,147,0,621596,377,11779015,326,11154574.68,115.24,154.08,0,624124.4,415.56,11778968.4,396.64,11143106.8,37.8,64.19999999999999,0,615898.2,189.2,11778111,139,11162876,287.59999999999997,325.79999999999995,0,635556.4,847.5999999999999,11779776.600000001,880.2,2015-12-03
269,11161673,108,136,0,620696,355,11782338,295,11159130.88,113.56,150.4,0,622947.44,407.96,11782342.28,354.68,11147387,41,52.800000000000004,0,614568.4,168.8,11781544.600000001,152.6,11167525.6,245.2,333.79999999999995,0,634614.6,944.3999999999999,11783183.8,808.1999999999996,2015-12-10
270,11165801,76,117,0,619824,343,11785664,338,11163659.6,116.84,154.12,0,621766.24,413.84,11785696.8,398.4,11151539.2,29.799999999999997,54,0,613192.4,146.4,11784919.6,108.6,11172244,268.2,355.59999999999997,0,633858.4,895.7999999999998,11786569.399999999,917,2015-12-17
271,11170170,86,105,0,619145,328,11789044,348,11168211.08,116.76,146.12,0,620599.32,406.44,11789073.28,367.76,11155848.6,35.4,43.800000000000004,0,611813.8,122.2,11788329.399999999,120.6,11176947.4,316.1999999999997,398.39999999999975,0,633024.6,1009.3999999999994,11789993,867.7999999999997,2015-12-24
272,11174687,76,109,0,617781,304,11792419,304,11172718.52,113.88,152.48,0,619448.4,421.28,11792433.28,373.52,11160082.8,31.6,43.800000000000004,0,610455.6,128.4,11791737.6,112.8,11181797,331.1999999999997,426.19999999999965,0,632095.4,1128.3999999999987,11793430.4,1051.9999999999989,2015-12-31
273,11179271,77,89,0,616397,249,11795794,262,11177267.2,109.44,139.84,0,618276.88,388,11795793.36,367.68,11164490.2,37.8,31.8,0,609052.8,105.6,11795135.2,103,11186465.8,348.5999999999999,400.1999999999997,0,631109.2,1145.1999999999994,11796734.8,1223.9999999999995,2016-01-07
274,11184013,76,94,0,615064,254,11799168,224,11181850,101.64,131.84,0,617089.76,369.44,11799173.24,338.44,11168889.600000001,17.8,34.4,0,607610,102,11798381.6,95.2,11191226.600000001,411.5999999999998,432.1999999999997,0,630185.6,1204.5999999999995,11800112.8,988.7999999999995,2016-01-14
275,11188825,71,92,0,613748,251,11802538,233,11186451.8,89.44,124.32,0,615882.08,351.12,11802547.64,328.16,11173167.399999999,15.8,21.4,0,606207,61.60000000000001,11801744.8,56.6,11195944.4,279.4,443.99999999999994,0,629123,1340.1999999999998,11803544.6,1277.3999999999996,2016-01-21
276,11193496,77,93,0,612488,296,11805964,247,11191102.52,91,113.84,0,614643.44,318.44,11805950.8,289.32,11177294.6,11.200000000000001,19.4,0,604795.8,56.400000000000006,11805173.399999999,47.800000000000004,11200787,298.79999999999995,310.5999999999999,0,628161.8,960.9999999999999,11806976.6,935,2016-01-28
277,11198029,67,89,0,611279,264,11809322,228,11195740.92,86.6,106.12,0,613388.68,304.28,11809322.32,291.12,11181492,9.4,15.2,0,603351.6,51.4,11808523.2,51.2,11205599.2,313.5999999999999,334.1999999999998,0,627344.3999999999,936.1999999999996,11810243.8,984.5999999999998,2016-02-04
278,11202692,53,80,0,610001,228,11812682,197,11200335.44,80.04,109.4,0,612150.92,309.32,11812675.8,297.52,11185561.2,10.4,15,0,601945.8,41.6,11811886.6,35.2,11210393.8,272.19999999999993,374.39999999999986,0,626629,1071.7999999999993,11813643,1082.5999999999992,2016-02-11
279,11207442,55,77,0,608578,225,11816012,207,11204981.64,81.32,105.08,0,610885.76,286.52,11816053.8,264,11189828.8,9.8,15.2,0,600471.4,42.400000000000006,11815334.399999999,37.6,11215264.2,332.39999999999964,381.59999999999974,0,625818.8,1009.5999999999995,11817060.600000001,902.5999999999995,2016-02-18
280,11212359,62,74,0,607195,200,11819411,161,11209624.56,80.04,108.48,0,609607.28,297.48,11819420.36,277.56,11193641.399999999,10.400000000000002,15.000000000000002,0,599037.6,40.400000000000006,11818659.2,33,11220079.600000001,336.99999999999983,474.99999999999966,0,624991.2,1244.599999999999,11820395.6,1127.199999999999,2016-02-25
281,11217172,62,66,0,605917,212,11822801,160,11214260.2,76.96,95.12,0,608339.84,277.56,11822772.12,256.92,11197537,10.600000000000001,15.200000000000001,0,597576.8,51.400000000000006,11822009.4,44.8,11224895,315.79999999999995,350.3999999999997,0,624665.8,1102.3999999999992,11823695.600000001,1002.1999999999989,2016-03-03
282,11221915,60,74,0,604549,203,11826195,207,11218941,72.32,94.92,0,607041.76,262.84,11826150,260.76,11201667,11.4,14.2,0,596121.8,44.400000000000006,11825412,33.2,11229781,236.5999999999999,325.3999999999999,0,624083.8,980.7999999999998,11827028.8,985.3999999999999,2016-03-10
283,11226629,62,79,0,603272,240,11829566,227,11223581.2,76.32,103,0,605782.84,276.48,11829543.36,254,11205702,13,15.400000000000002,0,594677.2000000001,40.2,11828848.4,31.6,11234590.8,210.99999999999991,323.5999999999999,0,623381,861.7999999999997,11830525.6,740.1999999999997,2016-03-17
284,11231217,71,96,0,601974,243,11832905,247,11228193.4,88.48,109.68,0,604529.36,297.96,11832920.92,280.24,11209754.2,13,11.400000000000002,0,593242.2,38.4,11832168.2,27.400000000000002,11239412.6,260.79999999999995,347.79999999999995,0,622706,919.8,11833934,871.3999999999997,2016-03-24
285,11235992,75,92,0,600846,261,11836227,253,11232808.68,84.76,111.12,0,603292.6,307.96,11836297.16,277.68,11213716.8,12.8,17,0,591767.6,51.400000000000006,11835566.399999999,40.800000000000004,11244237.4,223.2,313.79999999999995,0,622071.8,878.1999999999998,11837295,686,2016-03-31
286,11240201,79,93,0,599724,256,11839639,242,11237418.16,88.96,115.52,0,602062.04,310.88,11839684.68,285.4,11217979.6,9.2,17,0,590301,42.60000000000001,11839007.4,30.6,11249056.2,240.2,273.59999999999997,0,621303.6000000001,756,11840663.8,746.7999999999998,2016-04-07
287,11244529,87,117,0,598881,320,11843017,264,11241946,101.24,124.04,0,600863.76,335.28,11843035.04,306.08,11222054,16.200000000000003,13.4,0,588872.7999999999,36.8,11842374.6,32.400000000000006,11253789.6,287.9999999999999,296.99999999999994,0,620491.4,782.5999999999999,11844019.6,760.7999999999997,2016-04-14
288,11248861,81,112,0,597999,305,11846413,296,11246489.44,97.2,120.68,0,599689.68,338.36,11846397,305.72,11226114.4,17.6,27.4,0,587430.2,58.800000000000004,11845634,51,11258569.2,249.5999999999998,293.79999999999995,0,619846.3999999999,834.1999999999997,11847386.399999999,772.3999999999996,2016-04-21
289,11253361,81,100,0,596601,296,11849710,248,11251049.24,97.36,121.28,0,598511.56,338,11849779.44,314.56,11230196.2,15,14.4,0,586049.6,52.2,11848971.8,39.400000000000006,11263401.6,246.4,296.6,0,619166,815.9999999999998,11850684.600000001,793.1999999999999,2016-04-28
290,11257762,84,107,0,595094,268,11853201,255,11255622.32,92.2,127.24,0,597334.44,346.56,11853176.2,310.64,11234432.2,15.400000000000002,20.400000000000002,0,584618,55.4,11852398.2,54.6,11268258.2,219.79999999999998,299.2,0,618433.8,834.7999999999998,11854179.4,715.1999999999999,2016-05-05
291,11262185,79,112,0,593843,321,11856528,287,11260202.08,86.36,116.56,0,596164.76,330.44,11856569.76,305.28,11238820.8,7.8,20.8,0,583196.2,51.8,11855768.2,48.2,11273041.4,192.99999999999997,251.79999999999995,0,617550.8,775.8,11857638.600000001,688.9999999999998,2016-05-12
292,11266803,78,108,0,592709,304,11859892,256,11264784.24,88.12,115.04,0,594959.6,314.24,11859947,272.88,11243225.2,13.600000000000001,20.2,0,581824.4,42,11859208.4,35.8,11277799.399999999,186.9999999999999,247.3999999999999,0,616601.6,663.9999999999998,11860901.399999999,595.3999999999996,2016-05-19
293,11271344,70,106,0,591597,264,11863303,261,11269378.6,84.44,117.96,0,593767,318.96,11863348,304.96,11247631.399999999,15.4,20.200000000000003,0,580378.8,57.2,11862560.8,39.8,11282600,186.99999999999997,270.39999999999986,0,615680,733.1999999999996,11864382.2,784.9999999999998,2016-05-26
294,11275970,67,109,0,590408,314,11866609,265,11273954.32,75.76,108,0,592569.44,301.28,11866707.52,268.28,11252061.399999999,18.6,26.400000000000002,0,579008.4,73.6,11865872.8,71.4,11287352.399999999,184.99999999999994,235.79999999999993,0,614678,612.1999999999998,11867739.399999999,533.1999999999999,2016-06-02
295,11280581,76,100,0,589230,307,11870069,245,11278568.2,78.64,105.32,0,591350.96,280.96,11870103.12,265.72,11256433.6,23,22,0,577659.6,69.4,11869272.2,63.6,11292056.2,182.79999999999995,253.99999999999997,0,613666.8,605.9999999999999,11871125,656.9999999999998,2016-06-09
296,11285182,67,91,0,588050,237,11873494,242,11283198.84,72.68,97.44,0,590140.6,275.56,11873509.56,252.08,11260796,16.6,20,0,576278,71,11872632,57.6,11296913.8,152,231.2,0,612682.4,644.4,11874555,581.1999999999998,2016-06-16
297,11289756,53,78,0,586967,212,11876930,192,11287856.52,69.88,85.44,0,588890.52,248.56,11876902.36,231,11265241.2,16.799999999999997,25.6,0,574835.4,58.2,11876017.8,50,11301783.8,158.39999999999998,193.79999999999987,0,611608.2,547.9999999999998,11877901.6,543.1999999999999,2016-06-23
298,11294497,60,78,0,585773,198,11880355,179,11292488.6,66.32,87.68,0,587656.08,244.24,11880298.68,222.28,11269688.2,10.4,18.200000000000003,0,573471,56,11879323,47.8,11306635.600000001,157,213.2,0,610604.8,545.3999999999999,11881239,471.4,2016-06-30
299,11298907,53,77,0,584583,209,11883742,174,11297112.52,62.48,88.68,0,586405.16,241.44,11883668.84,223.6,11274062.600000001,12.6,19.4,0,572097.4,46.6,11882656,39.8,11311312.4,158.19999999999993,186.39999999999998,0,609557.3999999999,534.1999999999999,11884654.4,511.79999999999984,2016-07-07
300,11303429,62,72,0,583549,197,11887109,189,11301733,72.28,89.6,0,585157.6,241.16,11887052.48,227.4,11278493.4,13.8,15.2,0,570746.7999999999,45.6,11886088.600000001,46.2,11315929.600000001,214.99999999999994,266,0,608550.6,646.2,11887976,620.8,2016-07-14
301,11307790,54,72,0,582452,207,11890438,194,11306371.52,66.08,87,0,583908.8,239.2,11890433.4,225.44,11282977,11.6,14.600000000000001,0,569359.4,44.2,11889512.8,34.2,11320894.2,179.7999999999999,232.39999999999992,0,607482.3999999999,683.5999999999999,11891364.6,652,2016-07-21
302,11312304,52,77,0,581334,192,11893927,170,11311034.76,68.2,88.92,0,582663.2,239.28,11893855.08,208.8,11287411,9.8,15.4,0,568005.6,42,11892946.2,28,11325685,182.2,224.79999999999984,0,606497,605.5999999999997,11894680.8,491.19999999999976,2016-07-28
303,11316697,55,68,0,580373,204,11897225,166,11315624.4,66.84,92.04,0,581426.56,247.12,11897209.84,220.88,11291745,9.4,13,0,566604,36.2,11896315,33.6,11330386.4,176.8,252.7999999999999,0,605528.6,671.3999999999999,11898088.8,561.3999999999997,2016-08-04
304,11321497,48,54,0,579544,176,11900595,166,11320271.04,68.08,85.72,0,580202.88,241.64,11900627.72,234.84,11296209.6,9.6,11.2,0,565277.4,37,11899715,36.2,11335262.399999999,190.5999999999999,230.2,0,604513.8,641.2,11901474.600000001,668.8,2016-08-11
305,11326146,47,65,0,578429,165,11904030,136,11324921.92,61.76,82.4,0,578961.08,232.64,11904027.16,222.96,11300789,8.6,12.600000000000001,0,563950.4,36.8,11903148.4,28.400000000000002,11339902,170.39999999999998,231.2,0,603371.6,639.1999999999998,11904814.4,662.8,2016-08-18
306,11330749,46,59,0,577148,185,11907488,156,11329541.2,63.04,82.4,0,577720.6,228.8,11907407.24,212.96,11305344.6,7.6,12.600000000000001,0,562601.6,31.4,11906527.4,33.400000000000006,11344655.2,204.19999999999987,265.4,0,602215,724.5999999999999,11908268.8,684,2016-08-25
307,11335153,43,69,0,575928,171,11910869,153,11334170,62.76,84.2,0,576486.64,235.92,11910803.6,224.52,11309949.600000001,5.4,12.2,0,561231.3999999999,29.2,11909886.2,21.8,11349400,209.79999999999998,258.5999999999998,0,601027.4,758.7999999999993,11911586.2,818.1999999999995,2016-09-01
308,11339782,47,69,0,574714,176,11914204,158,11338782.52,68.88,87.76,0,575262.36,236.76,11914201.52,221.64,11314376.6,5.2,8.6,0,559878.2,23.799999999999997,11913267.399999999,28.8,11354160.600000001,227.5999999999999,308.39999999999986,0,599887.8,787.3999999999995,11915010,736.7999999999995,2016-09-08
309,11344355,64,70,0,573497,184,11917482,191,11343374.28,74.88,96.12,0,574059.44,259.36,11917604.72,240.08,11318946.8,4.2,8.200000000000001,0,558574.6,20.400000000000002,11916612.6,20.200000000000003,11358915,239.79999999999987,322.5999999999998,0,598694.6,845.5999999999995,11918402.4,794.3999999999997,2016-09-15
310,11348901,64,86,0,572387,213,11921080,197,11347939.48,83.56,100.4,0,572876.96,274.88,11921000.4,252.64,11323658.4,2.8000000000000003,4.4,0,557301.8,13.2,11919970,10.400000000000002,11363556.2,308.7999999999996,337.39999999999975,0,597505.8,901.1999999999994,11921725.4,864.5999999999992,2016-09-22
311,11353333,73,75,0,571287,227,11924476,225,11352516.48,84,105.12,0,571705.72,289.92,11924411.32,262.28,11328398.8,8.600000000000001,7.000000000000002,0,556015.8,17.400000000000002,11923478.6,15.400000000000002,11368145.600000001,260.7999999999997,354.1999999999995,0,596244.6,1002.1999999999987,11925217.4,1002.5999999999988,2016-09-29
312,11357816,64,84,0,570233,259,11927850,206,11357030.52,93.56,118.68,0,570563.36,320.96,11927806.12,288.24,11332930.8,7.000000000000002,6.000000000000001,0,554723.8,21.6,11926839.6,20.8,11372834.2,392.3999999999995,448.3999999999994,0,595029.8,1139.1999999999985,11928691.2,1058.7999999999986,2016-10-06
313,11362318,57,94,0,569122,231,11931263,210,11361553.32,94.28,125.08,0,569450.4,342.4,11931223.08,326.28,11337586.8,2.8000000000000003,6.4,0,553465.2,16.8,11930248.8,17.200000000000003,11377490,424.5999999999995,534.7999999999992,0,593851.2,1444.5999999999976,11932117.600000001,1393.999999999998,2016-10-13
314,11366664,57,77,0,568047,222,11934739,195,11366025.52,103.16,135.2,0,568354.4,356.92,11934618.28,340.68,11342109.2,4.4,5.2,0,552268.8,14.8,11933616.2,16.4,11382119.4,403.9999999999993,546.3999999999992,0,592671.3999999999,1519.7999999999981,11935522.6,1405.599999999998,2016-10-20
315,11371255,61,92,0,566958,216,11938092,194,11370501.4,107.56,140.12,0,567282.48,374.6,11938031.56,369.12,11345827.8,8.800000000000002,6.6,0,551004.6,21.6,11936952.8,17,11386800.600000001,414.3999999999993,549.7999999999993,0,591545.4,1500.1999999999975,11938948.8,1623.9999999999968,2016-10-27
316,11375824,73,82,0,565837,219,11941561,205,11374958.24,120.52,149.68,0,566221.8,396.84,11941450.24,338.68,11349117.399999999,6.200000000000001,8.8,0,549794.3999999999,28.200000000000003,11940351.8,22.600000000000005,11391408.6,468.59999999999934,532.9999999999993,0,591539.4,1347.1999999999982,11942449.4,1140.5999999999985,2016-11-03
317,11380458,74,81,0,564612,229,11944908,203,11379413.48,122.88,149.52,0,565199.48,412.4,11944885.36,380.6,11352149,9.8,11.600000000000001,0,548679.4,29,11943843.8,24.800000000000004,11395941.8,518.3999999999993,545.5999999999995,0,591829.2,1541.599999999998,11945966.4,1409.199999999998,2016-11-10
318,11385052,77,98,0,563396,243,11948272,232,11383834.16,114.88,152.4,0,564197.52,430.64,11948298.96,379.2,11355088.8,6.4,12.600000000000001,0,547583.4,31.800000000000004,11947365,34,11400420.8,416.99999999999943,625.9999999999991,0,592284,1695.7999999999975,11949390.2,1664.3999999999978,2016-11-17
319,11389605,79,106,0,562246,266,11951764,222,11388213.96,124.04,165.04,0,563196.12,440.76,11951699.16,432.24,11358031.8,10.2,11.8,0,546462.8,35.400000000000006,11950768,46.8,11404921.2,575.1999999999989,762.3999999999986,0,592823.3999999999,1850.1999999999966,11952774,2006.5999999999967,2016-11-24
320,11394315,68,95,0,561057,266,11955157,237,11392673.2,115.2,156.04,0,562187.28,422.2,11955131.72,387.64,11361468.399999999,7.4,13.200000000000001,0,545394.8,32,11954235.2,31.6,11409407,538.7999999999995,719.9999999999991,0,592955.8,1972.3999999999976,11956116.8,2018.3999999999987,2016-12-01
321,11399018,82,99,0,559820,248,11958508,244,11397106.16,102.64,148.12,0,561179.8,404,11958536.72,362.6,11365203.4,8.200000000000001,7,0,544346.4,27.6,11957717,27.200000000000003,11413942.8,414.5999999999995,645.1999999999994,0,592889,1743.9999999999982,11959403.8,1340.3999999999987,2016-12-08
322,11403569,66,89,0,558554,267,11961827,223,11401531.16,113,146.68,0,560136.84,392.6,11961927.68,350.56,11368787.2,7.6000000000000005,12.000000000000002,0,543302,26.8,11961083.8,23,11418456.2,572.5999999999995,682.1999999999994,0,592693.8,1768.599999999998,11962888.4,1581.5999999999985,2016-12-15
323,11408094,68,91,0,557659,238,11965209,205,11405954.52,113.28,146.72,0,559119,405.44,11965333.52,366.68,11372372.2,4.4,9.200000000000001,0,542109.2,25.200000000000003,11964586,22.6,11423106.600000001,576.5999999999995,707.7999999999993,0,592570.6,1909.999999999998,11966285.4,1781.3999999999983,2016-12-22
