week,S_med,E_med,I_med,A_med,R_med,incid_med,pop_med,cases_med,S_mean,E_mean,I_mean,A_mean,R_mean,incid_mean,pop_mean,cases_mean,S_lo,E_lo,I_lo,A_lo,R_lo,incid_lo,pop_lo,cases_lo,S_hi,E_hi,I_hi,A_hi,R_hi,incid_hi,pop_hi,cases_hi,date
30,10748968,1168,1609,0,254869,4235,11005655,3999,10731205.44,1508.28,1989.48,0,270938.08,5443.08,11005641.28,5370.8,10425395.2,515.4,659.4,0,130516.4,1800.8,11004921.8,1802.4,10873191.8,3138.2,4618.5999999999995,0,575451.3999999999,13005.399999999996,11006322.8,13197.199999999993,2011-05-12
31,10746650,1134,1659,0,258216,4463,11008838,4503,10729291.08,1570.84,2087.36,0,275829.04,5680.16,11008778.32,5752.04,10422048.2,557,712.8,0,133282,1928,11008060.2,1929.6,10873398,3242.7999999999997,4394,0,581658.3999999999,11598.399999999998,11009385.8,11853.8,2011-05-19
32,10741460,1335,1843,0,264705,4818,11012015,4637,10727081.16,1737.68,2202.76,0,280898.08,5882.48,11011919.68,5987.96,10417366.6,542.6,747.4000000000001,0,136460.8,2032.8000000000002,11011162.6,1706,10872909.2,3598.3999999999996,4621.5999999999995,0,588464.2,12320.8,11012575.4,12630,2011-05-26
33,10735184,1486,1845,0,273218,5127,11015111,4974,10724528.84,1851.24,2306.92,0,286378.24,6303.88,11015065.24,6355.52,10412457,607.4000000000001,822.4000000000001,0,140116,2133.8,11014415,2034.4,10872039.6,4298.399999999998,4914.999999999999,0,596693.2,13504.199999999999,11015732.2,14010.599999999999,2011-06-02
34,10735415,1445,1898,0,280343,5132,11018263,5182,10721478.72,2006.24,2501.32,0,292258.36,6806.8,11018244.64,6765.2,10405973.6,600.6,806.8,0,144344,2248.2,11017533.8,2221.4,10870861.600000001,5153.799999999998,5882.199999999997,0,605044.9999999999,15832.999999999993,11018899.4,15622.399999999992,2011-06-09
35,10736074,1488,1976,0,282264,5227,11021320,5450,10718395.4,1972.4,2553.88,0,298432.16,6974.24,11021353.84,7018.12,10401073.4,656.2,820,0,148911.6,2215.8,11020636.8,2035.2,10868936,4931.999999999998,6334.2,0,614097.3999999999,16963.199999999997,11022096,17395.19999999999,2011-06-16
36,10736578,1445,1910,0,284818,5345,11024554,5178,10715576.68,1905,2450.76,0,304606.64,6833.68,11024539.08,6648.84,10399131.2,633.4000000000001,706,0,153772.6,2019.8000000000002,11023880.2,2012.6000000000001,10867594.2,5020.799999999998,6709.199999999999,0,621127.9999999999,17775.599999999995,11025270,16384.199999999993,2011-06-23
37,10736863,1509,2006,0,287580,5451,11027676,5537,10712926.6,1783.12,2418.08,0,310567.12,6708.2,11027694.92,6678.48,10398269,575.8000000000001,828.4000000000001,0,158597.6,2190.4,11027012,2258.6000000000004,10865512.2,4123.199999999999,5964.999999999998,0,625748.2,16923.6,11028452.8,16179.799999999992,2011-06-30
38,10733983,1542,2072,0,292324,5466,11030922,5577,10710434.72,1813.48,2363.84,0,316255.8,6431.56,11030867.84,6293.16,10397757,638.2,918.6,0,163819.8,2339.4,11030191.8,2275.6000000000004,10863105.4,4182.5999999999985,5386.5999999999985,0,629702.6,14515.199999999993,11031598.4,13818.199999999993,2011-07-07
39,10729450,1674,2181,0,299100,5921,11034009,5919,10707755.76,1904.2,2397.36,0,321956.8,6543,11034014.12,6600.8,10397211.6,685.6,847.8000000000001,0,169300.4,2430.8,11033292.8,2476,10860817.8,4060.9999999999973,5006.799999999998,0,633307.2,13696.999999999995,11034765.399999999,13089.599999999999,2011-07-14
40,10725993,1662,2230,0,306729,5855,11037121,5406,10705203.04,1830.88,2374.24,0,327752.48,6590.92,11037160.64,6422.84,10397521.8,616.8000000000001,791.2,0,174676.2,2251.2,11036481.2,2335.8,10858487.2,3847.5999999999995,4873.799999999998,0,636613.6,13675.399999999994,11037900.4,13635.399999999994,2011-07-21
41,10723617,1596,2109,0,312456,5958,11040266,5869,10702818.04,1764.84,2291.08,0,333417.6,6428.04,11040291.56,6409.4,10398363,597.8000000000001,779.6,0,180397.2,2222.4,11039597.2,2257.6,10856088.4,4285.7999999999975,4939.199999999999,0,639346,13680.599999999999,11041049.4,13245.399999999998,2011-07-28
42,10719780,1588,2097,0,319479,5586,11043362,5525,10700546.88,1730.6,2288.56,0,338865.8,6305.32,11043431.84,6180.32,10399534.8,561.4,771.6,0,185867.6,2115.8,11042753,1984,10853026.399999999,4213.399999999999,5176.799999999999,0,641319.5999999999,14360.199999999997,11044168.4,13964.199999999997,2011-08-04
43,10716136,1753,2109,0,326124,5692,11046548,5855,10698071.16,1851,2340.44,0,344330.04,6386.84,11046592.64,6462.44,10400268.4,452.6,697.2,0,193173.8,2045.6000000000001,11045903.399999999,2007.4,10847479.4,4168.999999999998,5411.199999999999,0,643372,14779.799999999996,11047288.399999999,14929.199999999997,2011-08-11
44,10711299,1515,2275,0,333457,6170,11049717,6664,10695444.8,1868.76,2363.36,0,350052.32,6633.72,11049729.24,6603.08,10401270.4,544.4,687.2,0,201981.6,1811.6,11049068.6,1691.8000000000002,10841449.8,4144.799999999999,5229.999999999999,0,645768.6,15248.8,11050465,13948.199999999997,2011-08-18
45,10707031,1878,2446,0,340800,6562,11052866,6012,10692633.2,2005.52,2472.44,0,355786.92,6741.72,11052898.08,6690.96,10402200.2,499.8,712.6,0,211606,1970.4,11052128.600000001,1889,10834577,4237.8,5302.599999999998,0,648002.5999999999,14587.999999999996,11053585,15350.199999999993,2011-08-25
46,10702832,1881,2244,0,348551,6068,11056022,6611,10689421.56,2010.24,2696.68,0,361914.4,7260.28,11056042.88,7336.48,10402636,701,868,0,221967.40000000002,2289.6,11055320.8,2231.6,10827581.2,4300.2,5578.5999999999985,0,650406.3999999999,14401.999999999996,11056787.2,14544.799999999997,2011-09-01
47,10699031,1965,2576,0,356544,6705,11059257,6213,10685510.32,2224.64,2868.56,0,368604.04,7791.96,11059207.56,7656.72,10402675.2,804.8,952,0,232318.2,2603.8,11058419.8,2596,10819092.2,4386.999999999999,5323.6,0,653383.2,14629.4,11059880,14992,2011-09-08
48,10696270,2129,2950,0,361642,7690,11062391,7841,10680832.2,2510.32,3170.6,0,375854.4,8506.4,11062367.52,8351.48,10402809.8,753,1122.2,0,243449.40000000002,2989.2,11061622.399999999,3115.2,10811944,5379.199999999999,6341.199999999999,0,656166.2,16197,11062998.8,16917,2011-09-15
49,10696550,2582,3370,0,366886,8553,11065522,8407,10675530.04,2732.84,3466.48,0,383791.88,9203,11065521.24,9268.68,10401909.8,805,1139.6000000000001,0,253981.8,3101.8,11064693.6,2987,10805783,5219,6884.5999999999995,0,659664,17878.4,11066139.2,18342.199999999997,2011-09-22
50,10694664,3057,3712,0,369823,9684,11068768,9994,10669444.44,2893.36,3719.16,0,392615.64,10063.32,11068672.6,10029.84,10400771.399999999,833.8,1197.8,0,262339.6,3398.4000000000005,11067781,3248.8,10800886.8,5695.399999999998,6934.399999999999,0,663780.7999999999,18614.399999999998,11069295.399999999,18389,2011-09-29
51,10692534,3100,3985,0,374241,11114,11071863,10289,10662524.36,3058.24,3952.24,0,402302.16,10921.56,11071837,11033.16,10388688.2,739,1068.1999999999998,0,271735.2,2813.6000000000004,11070926.2,2973.8,10796442.8,5743.799999999998,6951.199999999999,0,672445.7999999998,19596.199999999993,11072487.399999999,20536.799999999996,2011-10-06
52,10691073,3206,3887,0,379602,10954,11075032,11043,10655665.68,3018.28,4021.4,0,412315.08,11115.24,11075020.44,11086.04,10377112.6,942.4000000000001,1130.6000000000001,0,276432.19999999995,2946.4,11074101.2,2999.2,10794445.2,5455.4,6869.4,0,687769.3999999999,19457.399999999994,11075679.2,20169.6,2011-10-13
53,10688466,3191,3845,0,384620,10800,11078142,11452,10648361.52,3272.2,4153.68,0,422375.12,11252.76,11078162.52,11253.84,10366459.4,1008.4000000000001,1197.4,0,281531,3356.6,11077221.8,3390.8,10792544.2,6524.799999999999,7479.6,0,701870.7999999999,19275.399999999998,11078805.8,19555.199999999997,2011-10-20
54,10681027,2982,4057,0,390189,10978,11081266,11172,10640957.04,3221.96,4276.52,0,432855.4,11695.68,11081310.92,11547.48,10355244.2,847.8000000000001,1269.2,0,286737.4,3513.4,11080354.399999999,3474.6,10790690.2,6611.199999999999,8416.799999999996,0,715466,22180.199999999993,11081998.399999999,21256.199999999997,2011-10-27
55,10668002,3136,3947,0,405597,11142,11084448,10745,10632999.2,3338.12,4465.32,0,443666.68,12102.08,11084469.32,12088.92,10342528,1026.6000000000001,1174.4,0,291707.2,3306.4,11083548.8,3337.2000000000003,10788321,6270,8612.8,0,731203.6,23670.199999999997,11085192.6,22858.199999999997,2011-11-03
56,10655304,3430,4502,0,421933,11816,11087667,12900,10624946.2,3363,4489.28,0,454818.52,12306.76,11087617,12624.04,10332181.8,984.5999999999999,1302.4,0,297394,3583.8,11086753.2,3439.3999999999996,10785741,6234.799999999999,8363,0,746508.4,22100.6,11088348.399999999,22906,2011-11-10
57,10643161,3043,4281,0,437653,12042,11090828,12046,10617178.96,3344.92,4304,0,465951.64,12112.72,11090779.52,11834.64,10323174.2,815.6,1180,0,303238.8,3263.2,11089927.2,2963.8,10782295.6,7749.799999999999,8841.199999999999,0,759790,23930.199999999997,11091474,23842.199999999997,2011-11-17
58,10635196,2687,3760,0,451249,11442,11093985,11299,10610145.24,3105.16,4134.2,0,476555.76,11634.68,11093940.36,11352.6,10318541.4,703.6,978.2,0,309285,2713,11093154.8,2570,10780155.2,7981.999999999996,9517.199999999999,0,769829.4,26673.8,11094669.8,27137.399999999998,2011-11-24
59,10623540,2638,3634,0,462657,9878,11097191,10540,10603869.56,2956.24,3933.76,0,486350.24,10817.8,11097109.8,10976.16,10315156.600000001,577.6,856.2,0,315021.4,2355.6000000000004,11096329,2479.2000000000003,10777799.4,7434.999999999995,9585.399999999996,0,776881.3999999999,26956.399999999994,11097840,26340.19999999999,2011-12-01
60,10608123,2303,3447,0,480623,9468,11100319,9816,10597663.88,2839.72,3953.48,0,495818.52,10726.16,11100275.6,10829.4,10312715.2,657.4000000000001,826.2,0,320259,2339.2,11099477.600000001,2323.2000000000003,10776184,8531.999999999996,11398.399999999992,0,783284.8,28706.599999999984,11100994.399999999,27830.599999999984,2011-12-08
61,10596312,2213,2963,0,497057,8173,11103627,8317,10592407.52,2574.28,3527.88,0,504969.04,9997.24,11103478.72,9822.04,10311832.8,707.2,760.4000000000001,0,324582.6,2252.2000000000003,11102643.6,2122.4,10775508.8,7760.799999999998,11434.999999999998,0,788133.6,31815.59999999999,11104265.399999999,32380.59999999999,2011-12-15
62,10586357,2202,2719,0,511869,7771,11106640,8023,10588228.08,2394.76,3171.36,0,512840.08,8812.4,11106634.28,8747.56,10311340.8,610.4,770.8,0,328485.8,2164.2,11105836.8,2397.8,10774897.2,8494.399999999998,10684.399999999994,0,792175.3999999999,29382.79999999999,11107391.600000001,26726.599999999984,2011-12-22
63,10582954,1688,2639,0,522215,7126,11109829,6875,10584796.64,2219.16,2890.8,0,519926.8,8118.72,11109833.4,8385.28,10311463.6,569.2,711.6,0,331880.4,2161.2,11109005.4,2065.4,10775092.8,7715.399999999996,9271.599999999995,0,795469,27040.79999999999,11110592,28180.79999999998,2011-12-29
64,10580211,1453,2103,0,528909,6179,11113013,5899,10581794.84,2013.96,2768.96,0,526436.72,7716.68,11113014.48,7674.84,10311728,408.79999999999995,608.5999999999999,0,334623.8,1726.4,11112181.6,1746.2,10775983.2,6776.2,9952.399999999994,0,798536.2,27674.39999999998,11113843,29521.199999999975,2012-01-05
65,10579211,1291,1717,0,534433,5052,11116209,4823,10579690.76,1809.56,2434,0,532267.24,6852.08,11116201.56,6683.36,10313226,441,588.8,0,336797.4,1532.4,11115382,1478,10777067.399999999,5900.399999999997,8094.999999999995,0,801046,22774.59999999999,11117071,20570.399999999987,2012-01-12
66,10578330,1145,1447,0,538597,4341,11119407,4431,10578239.2,1640.76,2174.52,0,537312.04,6155.64,11119366.52,6200.48,10315864.2,360.4,551.4000000000001,0,338858.2,1471,11118481.8,1390.6,10778121.8,5309.599999999997,6479.999999999996,0,802321,18771.999999999993,11120296,18828.799999999996,2012-01-19
67,10578058,1026,1388,0,542309,4065,11122576,4368,10577287.08,1474.32,1995.16,0,541752.64,5634.56,11122509.2,5738.6,10318679,317.8,469.2,0,340934.80000000005,1318.6,11121527.8,1314.4,10779295.6,4484.999999999998,5819.399999999998,0,802888,16755.799999999992,11123487.6,16740.19999999999,2012-01-26
68,10577610,946,1231,0,545775,3517,11125695,3540,10577173.2,1234.44,1704,0,545557.44,4884.72,11125669.08,4650.12,10321899.8,250,359.6,0,342792.4,1072.4,11124682,1020.8,10780666.2,3237.9999999999995,4865,0,803133.2,14028.8,11126626.4,12920.399999999998,2012-02-02
69,10577262,748,1132,0,549527,3068,11128890,2975,10577570.8,1095.84,1548.92,0,548653.24,4326.96,11128868.8,4306.88,10325396.2,198,317.2,0,344384.8,900.8000000000001,11127904,884.8000000000001,10782396.8,3174.3999999999987,4443,0,802908.7999999999,12090.8,11129857.4,11700.400000000001,2012-02-09
70,10577429,716,1000,0,552846,2871,11132005,2873,10578494.8,957.68,1321.12,0,551267.36,3774.32,11132040.96,3724.28,10329288.399999999,199.4,274.6,0,345700.4,755,11131072.600000001,740.4,10784484.8,2377.5999999999995,3117.3999999999996,0,802369.7999999999,9737.599999999999,11133021,9225.599999999999,2012-02-16
71,10577701,757,978,0,555243,2714,11135229,2432,10579881.64,859.48,1177.52,0,553320.8,3315.16,11135239.44,3219.64,10333408.8,149,209.4,0,346670.2,640.4,11134314.2,700,10786792.2,1796.6,2672.5999999999995,0,801625.5999999999,7669.999999999998,11136257,7318.999999999998,2012-02-23
72,10578368,734,891,0,557556,2592,11138420,2538,10581615.64,791.92,1035.04,0,554972.96,2923.8,11138415.56,2924.12,10337712.4,147.4,185.60000000000002,0,347499.6,518.2,11137501.6,481,10789290.2,1823.4,2328.3999999999996,0,800636.3999999999,6382.7999999999975,11139459.4,7236.7999999999975,2012-03-01
73,10579169,666,857,0,559898,2643,11141591,2513,10583658.92,691,928.08,0,556323.64,2662.04,11141601.64,2649.68,10341933.4,150.6,179.4,0,348043.8,538.4,11140646.2,530.4000000000001,10792010.4,1448.3999999999996,1971.6,0,799533.7999999999,5852.4,11142710.2,5703.799999999999,2012-03-08
74,10580634,479,731,0,561973,2006,11144736,2001,10585908.84,615.52,845.84,0,557393.16,2397.2,11144763.36,2357.28,10346211.6,113.4,164.4,0,348427.6,498.79999999999995,11143840.4,507.20000000000005,10794872.2,1446.6,1816.8,0,798466,5130.6,11145857,5134,2012-03-15
75,10583168,431,661,0,563304,1896,11147867,1890,10588410.12,572,755.72,0,558187.2,2122.16,11147925.04,2152.36,10350788.2,108.2,148.2,0,348835,367.20000000000005,11146990.8,379.4,10797900.8,1582.7999999999997,1965.4,0,797232.5999999999,5365.4,11149021.2,5259.6,2012-03-22
76,10585368,541,620,0,564052,1547,11151010,1365,10591096.76,554.04,698.32,0,558770.44,1949.28,11151119.56,1869.12,10355370.6,77,120.4,0,348928.8,361.8,11150199,328.2,10801276,1520.7999999999988,1817,0,795892,5266.6,11152226.4,5013.6,2012-03-29
77,10587612,447,621,0,564836,1710,11154170,1671,10593831.16,529.12,668.6,0,559252.04,1878.24,11154280.92,1896.44,10359912.4,77.6,99.6,0,348793,286,11153343.600000001,281.2,10804546.8,1429.5999999999985,1608.9999999999986,0,794472,4746.7999999999975,11155375.600000001,4942.999999999996,2012-04-05
78,10590025,354,554,0,565723,1546,11157368,1482,10596618.6,506.92,678.04,0,559662.16,1846,11157465.72,1796.12,10364657.8,70.2,102.80000000000001,0,348635.8,289.6,11156551,261.8,10807996.8,1521.3999999999987,1830.799999999998,0,792878.7999999999,4871.399999999994,11158578.4,4910.9999999999945,2012-04-12
79,10592643,411,476,0,566469,1320,11160592,1322,10599368.6,514.32,661.24,0,560093.6,1832.8,11160637.76,1847.36,10369338.8,68.8,91.2,0,348395.2,252.8,11159656.399999999,238,10811382.2,1356.6,1836.7999999999988,0,791346,5248.999999999995,11161686,5398.399999999996,2012-04-19
80,10595388,496,487,0,567054,1400,11163765,1481,10602034.44,547.2,685.76,0,560523.2,1883.44,11163790.6,1891.36,10373947.4,82.8,102.6,0,348214.60000000003,248.39999999999998,11162829.6,251.6,10814681.6,1395.8,1941.3999999999996,0,789829.5999999999,5301.199999999999,11164855.2,5314.799999999998,2012-04-26
81,10598215,434,626,0,567391,1690,11166931,1654,10604640.8,561.24,725.08,0,561060.64,2015.12,11166987.76,2049,10378665,117,123,0,348070.4,331.4,11166067.2,321.4,10817981.6,1601.1999999999991,2036.5999999999995,0,788289.7999999999,5673.399999999999,11167974.600000001,5771.799999999998,2012-05-03
82,10601249,474,571,0,567649,1558,11170172,1475,10607251.56,594.56,695.48,0,561627.68,1959.08,11170169.28,1932.56,10383214.2,98.8,118.8,0,348051,367,11169195.4,361.8,10821079.8,1724.9999999999995,1859.5999999999985,0,786889.3999999999,5224.999999999996,11171244,5348.399999999996,2012-05-10
83,10604282,510,604,0,567829,1688,11173331,1782,10609856.76,558.16,737.48,0,562184.92,2043.6,11173337.32,2044.8,10387895,94.00000000000001,123.4,0,348135.2,356.2,11172438.8,373.20000000000005,10824045.6,1328.7999999999997,1903.9999999999995,0,785423.7999999999,5320.5999999999985,11174332.399999999,5278.5999999999985,2012-05-17
84,10607139,448,591,0,568101,1673,11176490,1650,10612250.44,614.56,789.36,0,562866.84,2150.16,11176521.2,2154.12,10392482,77.2,125.60000000000001,0,348327.6,347.8,11175633,384,10826862.6,1572.3999999999992,1991.5999999999995,0,783994,5429.999999999997,11177543.2,5726.599999999998,2012-05-24
85,10610176,624,767,0,568222,1776,11179652,1864,10614626.08,645.88,823.72,0,563612.96,2217.88,11179708.64,2194.68,10396975,110.20000000000002,122.2,0,348672.4,316.6,11178831.8,312.8,10829689.600000001,1643.999999999999,2013.599999999999,0,782552,5463.599999999998,11180788,5275.7999999999975,2012-05-31
